'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109261498737,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 01:53:59,2,豫ES3***,-
G320300109261501137,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 01:57:38,2,鲁QS9***,-
G320300109261501155,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:57:46,1,鲁Q03***,-
G320300109261501915,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 01:58:06,1,冀EW9***,-
G320300109261501630,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:58:26,1,鲁Q25***,-
G320300109261502125,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-26 01:59:09,2,苏UMF***,-
G320300109261502565,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:59:46,1,鲁VL8***,-
G320300109261503667,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:01:25,1,鲁PV7***,-
G320300109261504400,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:02:26,1,鄂AAW***,-
G320300109261504055,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:02:37,1,鲁Q01***,-
G320300109261505027,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 02:03:53,52,苏CDF***,-
G320300109261505558,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-26 02:04:42,2,苏CB7***,-
G320300109261506431,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:06:03,1,冀DY2***,-
G320300109261507277,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:07:12,1,苏CPZ***,汉江牌-未知系列1-未知年款0
G320300109261509484,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:10:00,1,赣F20***,-
G320300109261509765,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:10:25,1,鲁H10***,-
G320300109261510041,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:10:51,2,苏C5W***,-
G320300109261510404,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:11:24,1,鲁PAS***,-
G320300109261510568,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:12:15,1,冀DC8***,-
G320300109261510706,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:12:19,2,苏CM0***,-
G320300109261510574,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 02:12:19,52,苏CFE***,-
G320300109261510928,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:12:46,1,皖LE8***,-
G320300109261511810,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 02:14:03,2,苏B52***,-
G320300109261512127,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 02:14:34,2,苏C35***,-
G320300109261512300,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:14:52,1,鲁Q07***,-
G320300109261513540,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 02:16:41,2,苏CE2***,-
G320300109261514179,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:17:48,1,鲁UQ5***,-
G320300109261514738,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 02:18:41,2,苏C1M***,-
G320300109261515454,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 02:19:42,2,苏C28***,-
G320300109261515898,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:20:18,2,苏CR9***,-
G320300109261516003,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 02:20:34,2,苏CA7***,-
G320300109261516058,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 02:20:37,2,鲁D79***,-
G320300109261516059,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 02:20:39,2,苏G96***,-
G320300109261516959,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:21:20,1,鲁PQ8***,-
G320300109261516951,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:21:20,1,鲁PQ8***,-
G320300109261516485,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 02:21:20,2,苏CY1***,-
G320300109261517856,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-26 02:23:24,2,皖CFA***,-
G320300109261519617,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 02:25:57,1,苏CKT***,春田牌-未知系列0-未知年款1
G320300109261520557,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 02:27:19,52,苏CDP***,-
G320300109261520822,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:27:44,1,冀DC5***,-
G320300109261520972,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:28:00,1,苏CLL***,-
G320300109261521440,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:28:10,1,豫ES2***,-
G320300109261521432,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:28:10,1,豫ES2***,-
G320300109261521055,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:28:13,1,鲁H67***,-
G320300109261521475,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 02:28:47,2,苏C22***,-
G320300109261522781,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:30:55,1,鲁Q05***,-
G320300109261523084,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:31:21,1,鲁RV3***,-
G320300109261523073,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 02:31:23,1,苏CKA***,-
G320300109261523218,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 02:31:32,2,苏C9Y***,-
G320300109261523628,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:32:08,1,豫JB2***,-
G320300109261525404,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 02:35:04,2,苏C03***,-
G320300109261525719,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:35:33,1,苏E6S***,-
G320300109261527583,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:37:59,1,赣AG7***,-
G320300109261527889,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:38:26,1,鲁H07***,-
G320300109261527899,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:38:26,1,鲁H07***,-
G320300109261528335,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 02:39:42,2,苏CS1***,-
G320300109261530136,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 02:42:40,1,苏CKG***,-
G320300109261530946,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:43:29,1,鲁H12***,-
G320300109261530983,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:43:29,1,鲁H12***,-
G320300109261534303,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:49:07,1,赣A98***,-
G320300109261534397,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-26 02:49:48,2,苏CUQ***,-
G320300109261534321,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-26 02:49:51,2,鲁AH1***,宇通牌
G320300109261534484,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 02:49:58,2,苏CU5***,-
G320300109261534488,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:50:06,1,鲁JD9***,-
G320300109261534737,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 02:50:11,1,皖LE8***,-
G320300109261534880,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:50:47,1,鲁GY9***,-
G320300109261534964,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 02:50:56,2,苏CQ0***,-
G320300109261535540,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:51:59,2,苏C21***,-
G320300109261536159,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:52:55,1,鲁Q68***,汉江牌-未知系列1-未知年款0
G320300109261536300,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:53:06,2,鲁V07***,-
G320300109261536480,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 02:53:30,2,豫PS3***,-
G320300109261536734,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 02:53:57,2,晋ABH***,-
G320300109261536958,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:54:16,2,苏C7E***,-
G320300109261537893,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 02:56:01,2,苏C99***,-
G320300109261538494,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 02:56:53,2,苏C6M***,-
G320300109261539820,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:59:00,1,鲁RM4***,-
G320300109261541397,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:01:12,1,沪EH3***,-
G320300109261541393,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:01:12,1,沪EH3***,-
G320300109261541466,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 03:01:58,1,苏CLG***,-
G320300109261541945,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:02:12,1,鲁Q25***,-
G320300109261541829,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 03:02:37,1,鲁Q23***,-
G320300109261542083,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 03:03:02,1,鲁JD7***,-
G320300109261542807,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:03:35,1,鲁H66***,-
G320300109261542989,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 03:04:25,2,豫PY3***,-
G320300109261543201,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 03:04:53,1,苏CMN***,-
G320300109261545047,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:07:22,1,赣FD0***,-
G320300109261545068,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:07:22,1,赣FD0***,-
G320300109261544756,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-26 03:07:28,2,苏C29***,-
G320300109261546137,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-26 03:09:46,2,冀A72***,-
G320300109261546518,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:09:50,1,鲁PAE***,-
G320300109261546521,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:09:50,1,鲁PAE***,-
G320300109261546612,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 03:10:28,1,鲁PT0***,-
G320300109261546619,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 03:10:38,1,鲁H80***,-
G320300109261546626,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 03:10:38,2,皖LT7***,-
G320300109261549510,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 03:15:27,2,皖LT6***,-
G320300109261550346,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 03:16:47,1,苏H62***,-
G320300109261550434,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-26 03:16:52,1,皖L68***,-
G320300109261550516,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 03:17:06,2,苏C9N***,-
G320300109261551304,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 03:18:29,2,皖LJX***,-
G320300109261551688,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 03:18:48,52,鲁RDD***,-
G320300109261552113,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:19:14,1,冀DJ4***,-
G320300109261552114,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:19:15,1,冀DJ4***,-
G320300109261552412,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 03:20:21,1,鲁VY9***,-
G320300109261552775,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 03:20:54,1,鲁MCM***,-
G320300109261553091,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 03:21:34,1,苏C73***,-
G320300109261553517,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:21:38,2,冀DX0***,-
G320300109261553240,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 03:21:42,1,鲁RP7***,-
G320300109261553479,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 03:22:13,2,苏CM5***,-
G320300109261554822,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 03:24:30,1,冀D2D***,-
G320300109261555831,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:25:31,1,苏BM5***,-
G320300109261555561,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 03:25:42,1,苏C82***,-
G320300109261556443,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 03:27:08,1,皖L37***,-
G320300109261556470,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 03:27:12,1,皖LF0***,-
G320300109261556507,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 03:27:16,1,鲁Q51***,-
G320300109261556590,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 03:27:22,1,苏CKG***,-
G320300109261557358,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-26 03:28:44,2,浙ABK***,-
G320300109261558779,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-26 03:31:23,2,苏C37***,-
G320300109261559848,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 03:33:07,1,冀DX6***,-
G320300109261560048,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 03:33:35,1,苏CGV***,-
G320300109261560421,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-26 03:34:14,2,苏C0H***,-
G320300109261560501,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 03:34:25,1,晋AD1***,汉江牌-未知系列1-未知年款0
G320300109261561249,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 03:35:48,1,鲁Q96***,汉江牌-未知系列1-未知年款0
G320300109261561693,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:35:53,1,鲁H38***,-
G320300109261561687,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:35:53,1,鲁H38***,-
G320300109261562152,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:36:44,1,鲁PV9***,-
G320300109261562159,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:36:44,1,鲁PV9***,-
G320300109261563610,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 03:39:23,1,皖SD1***,-
G320300109261563832,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 03:40:08,1,鲁RQ2***,-
G320300109261563822,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 03:40:08,1,鲁RQ2***,-
G320300109261563802,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 03:40:08,1,鲁RQ2***,-
G320300109261563800,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 03:40:08,1,鲁RQ2***,-
G320300109261563836,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 03:40:08,1,鲁RQ2***,-
