'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109126838045,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 02:26:23,2,苏NXR***,-
G320300109126838544,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 02:26:38,1,赣A98***,-
G320300109126838411,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 02:26:55,52,苏CDS***,-
G320300109126839735,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 02:29:05,2,皖LT2***,-
G320300109126839792,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 02:29:12,2,苏CK9***,-
G320300109126840176,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 02:29:56,52,苏CDL***,-
G320300109126841093,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 02:31:19,2,皖L81***,-
G320300109126842367,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-12 02:33:07,2,苏CK1***,-
G320300109126842564,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 02:33:18,1,鲁PR2***,-
G320300109126842605,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 02:33:18,1,鲁PR2***,-
G320300109126843654,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 02:35:06,1,皖B39***,-
G320300109126844879,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 02:37:39,2,皖FC3***,-
G320300109126845320,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 02:37:57,1,鲁PX2***,-
G320300109126845185,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-12 02:37:58,1,豫GH5***,-
G320300109126845480,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 02:38:44,2,鲁HM7***,-
G320300109126845756,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:39:17,1,冀J6K***,-
G320300109126845920,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:39:34,1,鲁5Q0***,-
G320300109126845943,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:39:37,2,鲁Q8Z***,-
G320300109126846019,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:39:45,1,鲁Q18***,-
G320300109126846233,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:40:11,51,鲁Q21***,-
G320300109126846704,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:40:59,1,苏CTA***,-
G320300109126848761,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 02:44:23,2,苏GR0***,-
G320300109126849711,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:46:10,1,鲁Q11***,汉江牌-未知系列1-未知年款0
G320300109126849788,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 02:46:12,2,苏CE8***,-
G320300109126851392,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 02:49:05,2,鲁H0L***,-
G320300109126851989,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:49:59,1,鲁Q13***,-
G320300109126852112,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 02:50:03,1,鲁EM9***,-
G320300109126853046,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 02:51:45,2,苏C99***,-
G320300109126854038,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:53:37,1,鲁Q86***,-
G320300109126854130,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 02:53:38,2,苏C28***,-
G320300109126855234,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:55:47,52,鲁QFV***,-
G320300109126856406,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 02:57:26,1,鲁PM9***,汉江牌-未知系列1-未知年款0
G320300109126856186,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 02:57:37,1,鲁Q06***,-
G320300109126857289,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 02:59:30,2,苏CUQ***,-
G320300109126857799,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 03:00:06,1,苏H17***,-
G320300109126857846,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 03:00:46,2,苏C65***,-
G320300109126858131,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 03:01:09,2,苏C9Y***,-
G320300109126859758,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 03:03:47,1,赣FD0***,-
G320300109126862192,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 03:08:30,2,皖LT2***,-
G320300109126862265,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 03:08:38,2,苏C82***,-
G320300109126862357,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 03:08:54,1,苏CRN***,-
G320300109126862544,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 03:09:08,52,苏GDA***,-
G320300109126862668,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 03:09:23,1,苏CLR***,-
G320300109126863002,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 03:09:58,1,皖CD1***,汉江牌-未知系列1-未知年款0
G320300109126863537,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 03:10:34,2,苏C3U***,-
G320300109126863556,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 03:10:52,52,苏ED2***,-
G320300109126864081,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 03:11:09,1,沪EH3***,宏远牌-未知系列0-未知年款3
G320300109126864926,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 03:13:10,2,苏CG0***,-
G320300109126866716,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 03:16:29,2,鲁R19***,-
G320300109126867472,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 03:17:48,2,鲁Q5J***,-
G320300109126867810,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 03:18:32,2,鲁DW7***,-
G320300109126869182,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 03:20:53,2,苏C13***,-
G320300109126870671,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 03:23:37,1,鲁Q05***,-
G320300109126872132,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 03:26:18,1,鲁Q19***,-
G320300109126874026,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 03:29:47,2,湘NBC***,-
G320300109126874107,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 03:29:54,2,苏C37***,-
G320300109126875154,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 03:31:53,1,苏CG6***,-
G320300109126876955,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 03:35:12,1,鲁Q2Q***,-
G320300109126877590,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 03:36:18,1,鲁PAL***,-
G320300109126877954,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 03:37:02,1,鲁RP1***,-
G320300109126878463,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 03:37:48,2,鲁HV1***,-
G320300109126879147,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 03:39:16,2,鲁DJK***,-
G320300109126879271,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 03:39:30,2,苏CE0***,-
G320300109126880659,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 03:42:00,2,皖LRN***,-
G320300109126880667,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 03:42:05,2,苏A38***,-
G320300109126881871,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-12 03:44:12,2,苏C0K***,-
G320300109126882287,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 03:44:32,1,鲁H81***,-
G320300109126882090,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 03:44:44,1,鲁RP5***,-
G320300109126882377,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 03:45:20,2,鲁HY5***,-
G320300109126882889,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 03:46:12,2,皖LT7***,-
G320300109126883013,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 03:46:32,2,皖LPJ***,-
G320300109126885250,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 03:50:38,2,苏C0S***,-
G320300109126885203,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 03:50:38,2,苏C0S***,-
G320300109126885235,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 03:50:46,2,苏C28***,-
G320300109126886206,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 03:52:28,2,苏CK8***,-
G320300109126886530,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 03:53:08,2,苏C32***,-
G320300109126886616,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 03:53:21,1,鲁H76***,-
G320300109126886705,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 03:53:31,1,鲁Q22***,-
G320300109126887201,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 03:53:47,2,鲁R0H***,时骏牌-未知系列0-未知年款0
G320300109126887728,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 03:54:49,1,苏CTK***,斯达泰克牌
G320300109126887450,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 03:54:49,2,苏CE7***,-
G320300109126887448,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 03:54:49,2,苏N57***,-
G320300109126887542,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 03:55:02,1,鲁EK6***,松花江牌-未知系列0-未知年款0
G320300109126888066,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 03:55:55,1,鲁Q08***,-
G320300109126888540,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 03:56:46,52,皖FDA***,-
G320300109126888944,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 03:57:34,1,苏CMV***,-
G320300109126889184,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 03:58:04,52,豫GDL***,-
G320300109126889631,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 03:58:47,2,鲁Q0U***,-
G320300109126889969,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 03:59:31,1,鲁JB6***,-
G320300109126890243,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 03:59:59,2,苏C37***,-
G320300109126890828,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 04:01:10,52,苏ADF***,-
G320300109126890879,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 04:01:13,2,苏C19***,-
G320300109126891055,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 04:01:39,1,鲁Q87***,-
G320300109126891080,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 04:01:42,1,鲁QV6***,-
G320300109126891536,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 04:02:32,2,苏CH5***,-
G320300109126892601,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 04:04:32,2,苏C0D***,-
G320300109126892885,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 04:04:58,2,苏C87***,-
G320300109126893298,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 04:05:47,52,苏GDD***,-
G320300109126894263,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 04:07:21,2,皖L96***,-
G320300109126895338,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 04:09:09,2,皖LP9***,-
G320300109126896532,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 04:11:04,2,鲁R9T***,-
G320300109126896625,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 04:11:20,1,鲁RS9***,-
G320300109126896591,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 04:11:21,1,鲁AV4***,-
G320300109126897970,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 04:13:45,1,苏G27***,-
G320300109126900444,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 04:17:57,1,苏CHT***,汉江牌-未知系列1-未知年款0
G320300109126900530,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 04:18:06,1,鲁Q45***,-
G320300109126900515,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 04:18:07,2,苏CQ1***,-
G320300109126904196,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 04:24:18,1,沪EA8***,-
G320300109126906470,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 04:28:17,1,鲁MBC***,-
G320300109126907412,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 04:29:57,52,苏CD9***,-
G320300109126907752,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 04:30:31,2,苏CK2***,-
G320300109126908689,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 04:32:21,2,皖LT2***,-
G320300109126909277,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 04:33:28,2,豫CF3***,-
G320300109126909834,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 04:34:26,2,皖L72***,-
G320300109126911002,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 04:36:28,1,鲁Q00***,-
G320300109126910920,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 04:36:29,2,苏C5J***,-
G320300109126912438,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 04:38:27,1,鲁DZ2***,-
G320300109126912436,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 04:38:27,1,鲁DZ2***,-
G320300109126912640,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 04:39:22,1,苏NFP***,-
G320300109126912649,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 04:39:24,1,鲁Q66***,-
G320300109126912626,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 04:39:27,2,苏C86***,-
G320300109126913363,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 04:40:37,2,苏C56***,新飞牌-未知系列1-未知年款1
G320300109126914683,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 04:42:40,1,鲁Q65***,汉江牌-未知系列1-未知年款0
G320300109126914760,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 04:42:45,2,皖L2S***,-
G320300109126915355,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 04:43:17,1,豫QH8***,-
G320300109126916735,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 04:46:02,1,苏CKX***,-
G320300109126918200,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 04:48:14,2,豫PS3***,-
G320300109126918879,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 04:48:43,1,豫ES2***,-
G320300109126918874,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 04:49:24,1,苏C1T***,-
G320300109126920284,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 04:51:46,1,鲁Q06***,-
G320300109126920338,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 04:51:51,1,鲁Q59***,-
G320300109126921182,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 04:53:09,2,苏CE7***,-
G320300109126922510,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 04:55:16,2,苏CE9***,-
G320300109126923097,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 04:56:05,2,苏C78***,-
