'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109118268446,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 01:58:09,2,苏CG0***,-
G320300109118269289,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 01:59:00,2,冀B19***,-
G320300109118269285,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 01:59:00,2,冀B19***,-
G320300109118270015,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 02:00:51,2,苏C5N***,-
G320300109118270406,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:01:53,2,苏C78***,-
G320300109118270426,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 02:02:04,2,苏C2D***,-
G320300109118270691,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:02:23,2,苏C8B***,-
G320300109118271101,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:03:14,1,鲁DD7***,-
G320300109118271734,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 02:03:42,2,苏C1J***,-
G320300109118271733,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:03:59,2,皖FL0***,-
G320300109118272408,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 02:04:41,1,赣F13***,-
G320300109118272400,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 02:04:41,1,赣F13***,-
G320300109118272310,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 02:05:02,1,苏CTF***,-
G320300109118272776,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:05:47,1,鲁DJ8***,奥赛牌-未知系列0-未知年款0
G320300109118273071,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 02:06:11,2,鲁DQP***,-
G320300109118273190,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:06:21,2,苏C03***,-
G320300109118273718,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:07:14,2,皖FC3***,-
G320300109118273882,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 02:07:24,1,苏CGK***,-
G320300109118273975,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 02:07:31,1,苏CNR***,-
G320300109118274855,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 02:09:00,1,苏CQX***,-
G320300109118275185,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:09:27,1,鲁Q19***,-
G320300109118275355,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:09:45,1,鲁Q30***,-
G320300109118275938,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 02:10:45,2,苏C61***,-
G320300109118277260,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 02:12:49,2,苏G79***,-
G320300109118277794,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 02:13:45,1,苏NDW***,-
G320300109118278002,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 02:13:57,1,冀DH1***,-
G320300109118278175,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:14:24,1,鲁UG9***,-
G320300109118278222,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:14:28,51,冀DW7***,鹏翔星通牌-未知系列0-未知年款0
G320300109118278323,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:14:29,2,皖LT5***,-
G320300109118278457,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 02:14:44,1,苏NHE***,-
G320300109118278437,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:14:47,1,鲁Q07***,-
G320300109118279785,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:16:40,52,苏CD6***,-
G320300109118279926,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:17:07,2,皖LFV***,-
G320300109118280096,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:17:19,2,苏C37***,-
G320300109118280881,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 02:18:33,2,苏N05***,-
G320300109118281696,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 02:20:00,1,苏CKQ***,-
G320300109118282037,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 02:20:30,1,鲁PAV***,-
G320300109118282332,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:20:59,52,皖LD8***,-
G320300109118284344,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:24:09,1,皖CD0***,汉江牌-未知系列1-未知年款0
G320300109118284475,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 02:24:15,2,鲁G5M***,-
G320300109118284759,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:24:41,2,苏C0X***,-
G320300109118285085,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 02:24:44,1,辽LB8***,-
G320300109118285076,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 02:24:44,1,辽LB8***,-
G320300109118285283,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:25:35,2,苏CS3***,-
G320300109118285837,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:26:37,1,鲁DD2***,-
G320300109118286164,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:26:59,2,皖LT3***,-
G320300109118287606,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 02:28:55,1,陕ACK***,-
G320300109118287628,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 02:29:28,2,苏DA8***,-
G320300109118287762,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 02:29:38,1,浙A2U***,-
G320300109118288245,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 02:30:01,1,沪DT1***,-
G320300109118288734,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:31:17,1,苏CLB***,-
G320300109118288943,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 02:31:35,2,苏UX1***,-
G320300109118288945,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:31:38,1,苏CGQ***,-
G320300109118289926,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:33:09,2,苏C63***,-
G320300109118290017,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:33:25,1,鲁Q26***,-
G320300109118290188,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 02:33:36,2,苏C50***,-
G320300109118290351,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:33:53,2,苏CE8***,-
G320300109118292215,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 02:36:42,1,沪EC1***,宏远牌-未知系列0-未知年款3
G320300109118293610,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:39:27,2,苏CT5***,-
G320300109118293906,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:40:04,2,苏C38***,-
G320300109118294727,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 02:41:39,2,苏C68***,-
G320300109118295289,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 02:42:39,2,苏N57***,八达牌-未知系列1-未知年款0
G320300109118296499,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 02:44:17,1,鲁PX8***,-
G320300109118296331,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 02:44:23,1,苏CKR***,-
G320300109118297204,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 02:45:31,1,冀D5H***,-
G320300109118297282,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 02:45:38,1,冀DQ6***,-
G320300109118297308,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 02:46:11,1,鲁RN1***,-
G320300109118298128,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 02:47:48,1,苏GM7***,-
G320300109118298268,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 02:48:03,2,苏C2Q***,-
G320300109118298498,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:48:26,2,皖FD3***,-
G320300109118298846,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:49:08,1,鲁Q39***,-
G320300109118299245,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-11 02:49:19,2,粤NBG***,-
G320300109118299771,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:50:44,2,苏C79***,-
G320300109118300042,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 02:51:07,1,冀T85***,未知厂商0牌-未知系列0-未知年款2
G320300109118301886,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 02:54:07,1,赣FB8***,-
G320300109118301697,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 02:54:16,2,苏CP1***,-
G320300109118301875,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:54:38,1,苏CGY***,-
G320300109118302460,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-11 02:55:36,52,苏CDJ***,-
G320300109118302852,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:56:22,2,皖L37***,-
G320300109118302968,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 02:56:36,1,苏CDB***,-
G320300109118302991,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 02:56:54,2,3云CU***,-
G320300109118303616,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 02:57:20,1,冀DA8***,-
G320300109118303639,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 02:57:20,1,冀DA8***,-
G320300109118303346,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 02:57:29,2,苏C3Q***,-
G320300109118303444,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 02:57:40,2,苏C9Q***,-
G320300109118303915,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 02:58:25,1,苏CRK***,-
G320300109118304162,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 02:58:55,2,皖LT7***,-
G320300109118304313,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:59:13,1,鲁B86***,-
G320300109118304493,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:59:36,1,苏CLT***,-
G320300109118305080,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 03:00:49,2,鲁H1S***,-
G320300109118305576,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 03:01:12,2,鲁H26***,-
G320300109118305415,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 03:01:25,1,鲁NE6***,-
G320300109118305776,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 03:02:08,1,豫EX6***,-
G320300109118306709,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 03:04:05,2,苏C06***,-
G320300109118307469,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 03:05:15,1,苏NDG***,汉江牌-未知系列1-未知年款0
G320300109118308298,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 03:06:44,2,苏C9P***,-
G320300109118309226,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 03:08:34,1,鲁Q12***,-
G320300109118309685,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 03:09:20,1,苏CQP***,-
G320300109118310101,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 03:10:02,1,鲁Q16***,-
G320300109118310669,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 03:11:00,2,苏FW2***,-
G320300109118311228,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 03:12:02,1,苏CLT***,-
G320300109118311452,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 03:12:27,1,苏CMP***,-
G320300109118312088,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 03:13:38,1,苏CPY***,-
G320300109118312215,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 03:13:59,2,苏CC6***,-
G320300109118312718,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 03:15:05,1,鲁Q07***,-
G320300109118312830,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 03:15:12,2,苏C62***,-
G320300109118313546,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 03:16:39,2,苏C08***,-
G320300109118313781,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 03:17:05,1,鲁Q86***,-
G320300109118313918,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 03:17:13,2,苏C81***,-
G320300109118314032,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 03:17:26,2,苏C23***,-
G320300109118314278,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 03:17:52,1,苏CQP***,-
G320300109118314746,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-11 03:18:27,2,苏C0N***,-
G320300109118316053,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 03:21:18,1,苏CDL***,-
G320300109118317307,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 03:23:37,2,苏CUQ***,-
G320300109118318108,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 03:24:55,2,皖CNE***,-
G320300109118319086,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 03:26:59,1,鲁Q91***,-
G320300109118319449,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 03:27:35,2,苏AB2***,-
G320300109118319701,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 03:28:08,2,皖L35***,-
G320300109118320720,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 03:30:06,1,鲁Q83***,-
G320300109118320728,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 03:30:06,2,苏C87***,-
G320300109118321029,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 03:30:40,1,苏CPY***,-
G320300109118322648,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 03:33:53,2,苏C48***,-
G320300109118323091,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 03:34:17,1,鲁H56***,-
G320300109118323766,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 03:35:56,2,苏C12***,-
G320300109118323778,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 03:36:04,2,苏NX9***,-
G320300109118326505,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 03:40:52,2,鲁R6E***,-
G320300109118326509,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 03:40:52,2,鲁R6E***,-
G320300109118326756,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 03:41:20,1,晋M37***,-
G320300109118326754,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 03:41:21,1,晋M37***,-
G320300109118326513,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 03:41:23,2,苏H01***,-
G320300109118327009,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-11 03:41:56,2,苏CF8***,-
G320300109118327421,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 03:42:32,1,冀EN3***,-
G320300109118328180,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 03:44:32,1,鲁Q77***,-
