'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109083805696,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:16:29,51,苏C00***,少林牌
G320300109083804645,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:16:32,2,鲁Q75***,-
G320300109083808379,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 11:16:50,1,苏CRU***,-
G320300109083809409,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:16:57,2,鲁HC5***,-
G320300109083813473,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:17:11,1,鲁BM8***,-
G320300109083813057,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 11:17:17,2,苏C5L***,-
G320300109083815098,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:17:32,1,鲁Q92***,-
G320300109083817863,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:17:48,1,鲁K79***,-
G320300109083820413,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:18:03,2,苏CK0***,-
G320300109083821530,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 11:18:04,1,豫JC8***,-
G320300109083822286,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:18:10,2,鲁HA6***,-
G320300109083823708,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:18:15,52,皖LD8***,-
G320300109083824878,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:18:23,2,苏CR3***,-
G320300109083823223,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:18:26,2,苏CZ8***,-
G320300109083822269,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:18:27,52,贵CD9***,-
G320300109083824513,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:18:29,2,苏CQ0***,-
G320300109083830353,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 11:18:59,1,沪GA0***,-
G320300109083830816,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:19:05,52,苏CDQ***,-
G320300109083831635,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:19:08,2,苏C66***,-
G320300109083831169,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 11:19:11,2,皖LKC***,-
G320300109083835678,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:19:46,2,鲁HK5***,-
G320300109083837317,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:19:51,2,鲁H78***,-
G320300109083846455,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:20:43,1,苏CHQ***,宇通牌
G320300109083852207,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:21:28,2,苏CJ0***,-
G320300109083864712,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:22:33,2,皖LSS***,-
G320300109083866723,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:22:54,2,苏C5S***,-
G320300109083869888,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:23:06,51,苏C06***,宇通牌
G320300109083873672,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:23:32,2,苏CB1***,-
G320300109083878954,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 11:23:38,1,赣AC6***,-
G320300109083875975,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:23:50,1,鲁Q62***,-
G320300109083877001,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:23:55,52,苏CD7***,-
G320300109083877575,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:23:58,2,苏J2S***,-
G320300109083877930,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 11:23:59,1,黑EJ5***,-
G320300109083878147,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:24:01,2,苏C1V***,-
G320300109083877842,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:24:02,2,苏CHC***,-
G320300109083878718,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:24:02,1,苏CHC***,-
G320300109083878121,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:24:08,2,苏CA7***,-
G320300109083878721,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:24:08,1,苏CKJ***,-
G320300109083882602,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 11:24:24,52,苏CDD***,-
G320300109083882611,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 11:24:30,2,皖A98***,-
G320300109083883295,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:24:36,2,鲁HN2***,-
G320300109083886137,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:24:44,51,苏C02***,华夏牌-未知系列2-未知年款0
G320300109083886507,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 11:24:54,2,豫N88***,-
G320300109083889381,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 11:25:08,2,苏C6H***,-
G320300109083891241,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:25:22,2,苏A17***,-
G320300109083890911,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:25:23,2,鲁H5D***,-
G320300109083896183,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:26:00,2,苏CP2***,-
G320300109083899738,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:26:13,2,苏CS5***,-
G320300109083902352,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:26:21,51,苏C03***,少林牌
G320300109083903127,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:26:27,52,苏CDG***,华夏牌-未知系列0-未知年款0
G320300109084004766,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 11:37:07,2,京N16***,-
G320300109084007382,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:37:25,2,苏C3K***,-
G320300109084007800,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:37:28,2,苏C7G***,-
G320300109084008363,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:37:31,2,苏C31***,-
G320300109084016722,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:38:22,52,苏CDM***,-
G320300109084025171,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:39:08,2,苏C8G***,-
G320300109084026173,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 11:39:21,2,苏C1W***,-
G320300109084026679,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:39:24,2,苏C1X***,-
G320300109084027547,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:39:30,2,冀C6N***,-
G320300109084032594,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:39:57,52,苏CFH***,-
G320300109084031546,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 11:39:57,2,HHHG***,-
G320300109084037809,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 11:40:33,52,苏CDF***,-
G320300109084038086,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 11:40:35,2,苏A0A***,-
G320300109084042118,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:40:52,2,皖FC6***,-
G320300109084040596,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:40:52,1,苏CHU***,亚星牌-未知系列0-未知年款0
G320300109084045420,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:41:05,1,苏GL5***,恒润牌-未知系列0-未知年款0
G320300109084044433,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:41:13,2,苏C98***,-
G320300109084045434,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:41:24,2,苏CJW***,-
G320300109084046677,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:41:25,2,苏JH7***,-
G320300109084045409,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:41:30,2,苏C06***,-
G320300109084048502,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:41:40,1,鲁Q16***,-
G320300109084050656,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 11:41:45,52,苏CDS***,-
G320300109084050267,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:41:48,1,苏CHR***,宇通牌
G320300109084072537,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 11:44:06,2,京LF1***,-
G320300109084075225,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 11:44:23,2,苏CN1***,-
G320300109084079316,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 11:44:47,2,苏CC0***,-
G320300109084080923,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:44:49,2,苏CX9***,-
G320300109084079468,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 11:44:52,2,皖AN6***,-
G320300109084081826,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:44:56,2,皖L25***,-
G320300109084085185,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:45:28,2,皖FJ8***,-
G320300109084086903,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:45:31,51,苏C02***,华夏牌-未知系列2-未知年款0
G320300109084090118,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:45:53,1,苏CTY***,-
G320300109084092959,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 11:46:04,52,苏CF2***,-
G320300109084094819,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 11:46:14,2,苏CR0***,-
G320300109084097080,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:46:39,1,鲁Q22***,-
G320300109084099038,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 11:46:52,2,鲁Q25***,-
G320300109084099999,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:46:57,52,苏CDM***,-
G320300109084101849,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:47:10,52,苏LDY***,-
G320300109084102903,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:47:25,2,鲁HY7***,-
G320300109084107054,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 11:47:41,1,CA0T***,-
G320300109084119092,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:49:00,2,鲁HM7***,-
G320300109084120784,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:49:06,2,苏C8L***,-
G320300109084122838,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 11:49:13,1,鲁Q18***,-
G320300109084126248,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 11:49:36,52,苏CF1***,-
G320300109084127142,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:49:47,1,鲁Q16***,-
G320300109084128487,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 11:49:54,2,苏C08***,-
G320300109084129246,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 11:49:59,2,8LQP***,-
G320300109084131715,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:50:10,2,苏CQ1***,-
G320300109084130390,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:50:16,2,鲁HK8***,-
G320300109084132002,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 11:50:17,2,皖L06***,-
G320300109084134236,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:50:24,52,苏CDC***,-
G320300109084141780,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 11:51:16,2,苏C89***,-
G320300109084153478,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 11:52:31,2,苏C7A***,-
G320300109084154055,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 11:52:33,2,京LFS***,-
G320300109084177371,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:54:56,2,皖C1N***,-
G320300109084179665,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:55:09,2,苏C57***,-
G320300109084184583,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 11:55:36,2,苏CQ9***,-
G320300109084185798,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-07 11:55:44,52,苏CDU***,-
G320300109084186555,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:55:48,2,鲁A57***,-
G320300109084192760,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:56:32,2,苏CZ6***,-
G320300109084193855,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:56:37,2,苏C2N***,-
G320300109084335349,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 12:11:32,52,苏CFD***,-
G320300109084336264,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 12:11:39,2,苏CT8***,-
G320300109084338015,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 12:11:48,2,浙C6G***,天坛牌-未知系列1-未知年款0
G320300109084337753,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 12:11:54,2,苏C95***,-
G320300109084341372,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 12:12:10,1,苏CT8***,-
G320300109084344978,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 12:12:27,51,苏C00***,少林牌
G320300109084349696,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 12:12:58,2,苏C32***,-
G320300109084355535,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 12:13:42,2,苏G60***,-
G320300109084360450,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 12:14:12,2,苏CR2***,-
G320300109084494037,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 12:29:14,2,苏C0Q***,-
G320300109084493106,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 12:29:17,2,苏CD3***,-
G320300109084495579,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 12:29:33,2,苏C1B***,-
G320300109084495855,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 12:29:37,2,苏C70***,-
G320300109084499392,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 12:29:59,1,苏C6T***,-
G320300109084503694,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 12:30:28,2,苏CN2***,-
G320300109084505355,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 12:30:50,2,鲁H30***,-
G320300109084507987,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 12:31:01,2,苏C36***,-
G320300109084511384,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 12:31:01,1,鲁RN7***,-
G320300109084510224,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 12:31:22,2,苏C0P***,-
G320300109084509690,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 12:31:24,52,苏CDM***,-
G320300109084512903,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 12:31:35,2,苏ND6***,-
G320300109084515500,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 12:31:44,2,苏C3F***,-
