'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109155739720,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 01:42:27,1,晋EC2***,-
G320300109155739888,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 01:42:29,2,苏C8R***,-
G320300109155740181,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:42:47,1,冀EQ1***,-
G320300109155739989,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:43:02,1,鲁Q69***,汉江牌-未知系列1-未知年款0
G320300109155740533,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 01:43:13,1,鲁PJ1***,-
G320300109155740115,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 01:43:15,2,浙FC6***,-
G320300109155740647,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 01:43:57,1,浙L31***,-
G320300109155741058,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 01:44:34,2,苏C7N***,-
G320300109155741509,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 01:45:11,2,苏JF8***,-
G320300109155741628,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 01:45:20,2,苏C81***,-
G320300109155741754,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 01:45:32,2,苏C38***,-
G320300109155742782,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 01:46:54,2,苏CG5***,-
G320300109155743081,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 01:47:19,2,皖FL0***,-
G320300109155743293,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 01:47:42,2,鲁HV3***,-
G320300109155743386,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:47:51,1,鲁Q23***,汉江牌-未知系列1-未知年款0
G320300109155743804,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 01:48:30,2,鲁HR5***,-
G320300109155744830,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 01:49:58,51,苏G03***,宇通牌
G320300109155745178,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 01:50:25,1,鲁Q63***,-
G320300109155745988,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 01:51:35,52,皖FDT***,-
G320300109155747275,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 01:53:33,2,皖LT3***,-
G320300109155747377,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 01:53:40,52,苏CDB***,-
G320300109155747941,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 01:54:31,1,鲁AW9***,松花江牌-未知系列0-未知年款0
G320300109155749414,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 01:56:20,52,鲁QD7***,-
G320300109155751263,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 01:59:37,1,鲁Q06***,-
G320300109155752327,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 02:02:01,2,苏C88***,-
G320300109155752398,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:02:11,1,苏CJN***,汉江牌-未知系列1-未知年款0
G320300109155753035,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:03:15,1,鲁Q63***,-
G320300109155753779,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 02:03:52,1,赣F13***,-
G320300109155755097,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:06:33,1,鲁L63***,-
G320300109155755567,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 02:06:41,1,冀EP2***,-
G320300109155756727,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:09:09,1,鲁Q69***,-
G320300109155758108,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 02:11:30,1,沪GA0***,-
G320300109155758677,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 02:12:29,2,苏C7E***,-
G320300109155758774,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:12:41,1,豫NP7***,-
G320300109155759559,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 02:13:28,1,鲁RN9***,-
G320300109155759826,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 02:14:28,52,苏CDS***,-
G320300109155759829,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 02:14:30,1,苏C69***,-
G320300109155760644,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 02:15:45,2,苏CY8***,-
G320300109155761088,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 02:16:36,52,皖LD3***,-
G320300109155761217,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 02:16:44,1,苏CG1***,-
G320300109155761928,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:17:59,1,鲁VA0***,-
G320300109155762308,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 02:18:29,1,冀D8J***,-
G320300109155762580,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 02:18:58,2,苏CE9***,-
G320300109155763638,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 02:20:27,2,苏C9C***,-
G320300109155763735,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 02:20:48,2,皖LJC***,-
G320300109155763934,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 02:21:02,1,皖L28***,-
G320300109155765442,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:23:34,1,鲁Q13***,-
G320300109155766057,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 02:23:57,1,鲁H56***,-
G320300109155766147,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 02:24:43,2,苏C70***,-
G320300109155767304,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:26:33,1,黑CA8***,-
G320300109155767562,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 02:27:00,2,苏CG3***,-
G320300109155768307,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 02:27:45,1,冀D0F***,-
G320300109155768497,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 02:27:52,1,赣F75***,-
G320300109155769114,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 02:29:29,2,苏AL1***,-
G320300109155769418,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 02:29:59,1,苏CGD***,-
G320300109155770608,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 02:31:46,1,冀D2F***,-
G320300109155770900,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 02:32:38,1,鲁Q09***,-
G320300109155772243,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:34:57,1,苏NGS***,-
G320300109155772589,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 02:35:33,2,皖L37***,-
G320300109155772745,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 02:35:40,2,苏CUQ***,-
G320300109155773536,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 02:36:51,1,豫GH5***,-
G320300109155773460,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 02:37:05,2,苏CK3***,-
G320300109155774216,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 02:37:50,1,辽LB8***,-
G320300109155774211,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 02:37:50,1,辽LB8***,-
G320300109155774743,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 02:39:21,2,苏C71***,-
G320300109155775012,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 02:39:38,2,皖LSY***,-
G320300109155775126,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 02:40:09,52,鲁HF0***,-
G320300109155775567,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 02:40:44,2,苏CW5***,-
G320300109155775976,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 02:41:02,1,陕ACK***,-
G320300109155775977,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 02:41:03,1,陕ACK***,-
G320300109155776012,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 02:41:06,1,赣F95***,-
G320300109155775741,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 02:41:07,2,苏G1A***,-
G320300109155776328,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:42:12,1,鲁BP2***,-
G320300109155777369,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 02:43:31,1,沪EC1***,-
G320300109155777227,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 02:43:34,1,苏CA0***,-
G320300109155777102,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 02:43:36,2,冀蒙AF***,-
G320300109155777618,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 02:43:55,1,沪DT1***,-
G320300109155777447,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:44:11,1,鲁DE6***,-
G320300109155777552,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 02:44:18,1,浙A2U***,-
G320300109155778362,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 02:45:41,1,鲁Q20***,-
G320300109155778573,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 02:45:57,2,苏CU6***,-
G320300109155780361,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:49:14,1,鲁Q21***,汉江牌-未知系列1-未知年款0
G320300109155780432,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:49:20,1,鲁JE7***,-
G320300109155781252,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 02:50:20,1,赣FB8***,-
G320300109155781477,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 02:51:11,2,苏C7X***,-
G320300109155781924,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 02:52:15,51,苏C28***,-
G320300109155783262,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:54:42,1,鲁GP9***,-
G320300109155784162,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 02:56:26,1,鲁Q92***,-
G320300109155784553,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 02:57:09,2,苏DJ1***,-
G320300109155785388,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 02:58:47,2,冀JH9***,-
G320300109155787812,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:03:02,2,苏C87***,-
G320300109155789120,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 03:05:43,1,鲁Q27***,-
G320300109155789464,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 03:06:22,1,鲁Q67***,-
G320300109155789745,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:06:50,52,苏CD3***,-
G320300109155790726,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:08:45,2,苏C99***,-
G320300109155791347,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 03:10:01,1,苏CMK***,-
G320300109155791777,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:10:45,2,苏C90***,-
G320300109155792575,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 03:11:40,1,冀EQ4***,-
G320300109155792585,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 03:11:41,1,冀EQ4***,-
G320300109155792866,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 03:12:46,1,鲁Q66***,-
G320300109155792899,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 03:12:50,1,鲁Q16***,-
G320300109155792933,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 03:12:54,1,鲁Q85***,-
G320300109155793127,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 03:13:14,2,鲁VP7***,-
G320300109155793331,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:13:31,2,苏C7B***,-
G320300109155793529,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 03:13:55,2,苏CE6***,-
G320300109155794091,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 03:14:59,2,苏CA2***,-
G320300109155796248,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 03:18:54,1,苏CKM***,-
G320300109155796413,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:19:07,2,皖L90***,-
G320300109155796442,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:19:18,2,苏C90***,-
G320300109155797037,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 03:20:18,51,鲁Q86***,-
G320300109155797259,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 03:20:44,1,鲁MAM***,-
G320300109155797485,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 03:21:12,2,苏C5L***,-
G320300109155797696,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:21:34,2,苏CJ6***,-
G320300109155800676,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 03:27:17,1,苏CQZ***,-
G320300109155800694,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:27:24,52,皖LD3***,-
G320300109155800812,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:27:35,2,苏C28***,-
G320300109155801877,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 03:29:14,1,豫HT1***,汉江牌-未知系列1-未知年款0
G320300109155802199,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 03:30:16,1,蒙D72***,汉江牌-未知系列1-未知年款0
G320300109155802342,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 03:30:27,1,苏G03***,-
G320300109155803034,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:31:52,2,皖L72***,-
G320300109155803856,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:33:33,2,苏C86***,-
G320300109155805080,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 03:35:59,1,鲁GZ5***,-
G320300109155805182,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:36:12,2,苏CM7***,-
G320300109155807965,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:41:49,2,皖L7M***,-
G320300109155808237,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 03:42:21,1,鲁QV6***,-
G320300109155808916,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 03:43:39,2,苏NX9***,-
G320300109155810352,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:46:20,2,苏CK1***,-
G320300109155810406,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 03:46:26,2,苏CN5***,-
G320300109155810426,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:46:28,2,皖L35***,-
G320300109155811030,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 03:47:40,1,苏CQT***,-
G320300109155811250,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 03:48:02,1,苏CTF***,-
G320300109155811277,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 03:48:06,2,皖LT2***,-
G320300109155812188,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 03:49:23,1,鲁NG8***,-
G320300109155812685,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 03:50:17,1,苏CEA***,-
G320300109155812619,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 03:50:44,1,鲁Q98***,-
