'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109036254965,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 02:56:55,2,皖LNY***,-
G320300109036254956,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 02:57:00,1,鲁BB6***,-
G320300109036256289,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 03:00:08,2,皖LJ8***,-
G320300109036257007,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 03:01:58,1,鲁L39***,-
G320300109036257342,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 03:02:49,2,皖LT8***,-
G320300109036258124,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 03:04:45,2,苏C12***,-
G320300109036261561,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 03:12:57,2,苏C28***,-
G320300109036261814,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 03:13:37,2,苏UP6***,-
G320300109036265105,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 03:21:21,2,皖F55***,-
G320300109036265636,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 03:22:35,1,鲁Q19***,-
G320300109036266182,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 03:23:29,1,苏CSS***,-
G320300109036266306,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 03:23:45,1,苏NGP***,-
G320300109036266823,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 03:24:46,2,苏CR8***,-
G320300109036266776,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 03:24:46,2,苏CR8***,-
G320300109036266610,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 03:24:57,2,苏CP8***,-
G320300109036266933,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 03:25:35,2,苏CD3***,-
G320300109036267233,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 03:26:25,2,苏BH6***,-
G320300109036267496,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 03:27:03,1,苏CQJ***,恒润牌-未知系列0-未知年款0
G320300109036267640,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 03:27:23,2,苏CE8***,-
G320300109036268070,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 03:28:29,1,鲁Q06***,-
G320300109036268164,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 03:28:41,1,鲁Q77***,-
G320300109036268437,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 03:28:52,2,鲁RC6***,-
G320300109036268805,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 03:30:08,2,鲁HX2***,-
G320300109036268798,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 03:30:08,2,鲁HX2***,-
G320300109036270983,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 03:35:47,1,皖LF5***,-
G320300109036271171,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 03:36:08,2,皖FV7***,-
G320300109036271982,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 03:38:23,1,鲁Q57***,-
G320300109036272846,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 03:40:26,1,鲁Q88***,-
G320300109036273102,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 03:40:55,1,苏CRN***,赛风牌-未知系列0-未知年款0
G320300109036273982,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 03:42:52,2,皖S0U***,-
G320300109036274305,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 03:43:42,2,苏C8K***,-
G320300109036274742,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 03:44:42,2,苏CL8***,-
G320300109036275917,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 03:47:44,1,鲁Q12***,-
G320300109036276226,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 03:48:27,1,鲁Q27***,-
G320300109036276378,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 03:48:43,2,苏C28***,-
G320300109036277249,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 03:50:20,1,赣F20***,-
G320300109036277253,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 03:50:21,1,赣F20***,-
G320300109036278136,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 03:52:43,2,苏C03***,-
G320300109036280521,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 03:58:00,52,苏CDF***,-
G320300109036281242,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 03:59:30,2,苏CG2***,-
G320300109036281335,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 03:59:48,52,苏CD1***,-
G320300109036281643,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 04:00:19,2,苏C0S***,-
G320300109036282167,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 04:01:52,1,鲁Q07***,-
G320300109036282195,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 04:01:55,1,鲁Q66***,-
G320300109036282680,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 04:03:13,2,苏A38***,-
G320300109036282776,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 04:03:29,1,苏CND***,-
G320300109036283308,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 04:04:40,2,苏C31***,-
G320300109036285079,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 04:09:00,1,苏CTF***,-
G320300109036285683,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 04:10:24,2,苏C5M***,-
G320300109036286515,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 04:12:30,2,鲁PG5***,-
G320300109036287026,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 04:13:21,2,鲁VE8***,-
G320300109036287639,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 04:15:10,2,鄂J3P***,-
G320300109036287909,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 04:15:44,2,苏NYM***,-
G320300109036288174,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 04:16:11,2,苏CE8***,-
G320300109036288441,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 04:16:56,52,苏ADB***,-
G320300109036288430,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 04:17:00,2,鲁HF9***,-
G320300109036288814,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 04:17:48,2,苏C5J***,-
G320300109036290049,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 04:20:31,2,皖LT3***,-
G320300109036291018,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 04:22:47,2,苏C6C***,-
G320300109036291883,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 04:24:30,2,鲁RJV***,-
G320300109036291960,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 04:24:42,1,鲁UV0***,-
G320300109036292030,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 04:24:51,1,鲁PR2***,-
G320300109036292270,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 04:24:56,1,鲁H47***,-
G320300109036292920,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 04:26:47,2,黑136***,-
G320300109036293077,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 04:26:51,2,苏C5A***,-
G320300109036293314,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 04:27:13,1,豫JB0***,-
G320300109036294369,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 04:29:42,2,苏C3C***,-
G320300109036295391,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 04:32:06,2,皖LT7***,-
G320300109036295492,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 04:32:24,1,鲁JE1***,-
G320300109036296319,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 04:34:16,52,苏CD9***,-
G320300109036296753,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 04:35:11,1,苏NDL***,-
G320300109036297251,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 04:36:11,1,鲁Q80***,-
G320300109036297398,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 04:36:23,2,皖L6D***,-
G320300109036297995,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 04:37:38,1,苏CKM***,-
G320300109036298492,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 04:38:12,1,鲁PS0***,-
G320300109036298410,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 04:38:24,2,皖LT3***,-
G320300109036299032,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 04:39:50,2,苏C3N***,-
G320300109036299420,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 04:40:31,2,皖L7M***,-
G320300109036299502,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 04:40:41,2,皖LNW***,-
G320300109036301326,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 04:44:22,2,皖L72***,-
G320300109036301665,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 04:45:13,2,鲁HH9***,-
G320300109036302868,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 04:47:03,1,赣M07***,-
G320300109036302860,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 04:47:23,1,苏CGQ***,-
G320300109036302809,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 04:47:23,52,苏CDC***,-
G320300109036302973,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 04:47:35,2,苏CC5***,-
G320300109036303969,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 04:49:36,2,苏CF9***,-
G320300109036304274,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 04:50:14,2,浙J72***,-
G320300109036304448,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 04:50:40,2,鲁HC8***,-
G320300109036305175,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 04:51:35,2,鲁Q79***,恒润牌-未知系列0-未知年款0
G320300109036305030,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 04:51:48,2,苏N51***,承威牌-未知系列0-未知年款0
G320300109036307020,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 04:55:16,1,苏CNR***,-
G320300109036307615,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 04:56:31,1,鲁VW2***,汉江牌-未知系列1-未知年款0
G320300109036309127,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 04:59:15,1,鲁H31***,-
G320300109036309401,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 04:59:46,1,苏CH8***,-
G320300109036309515,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 04:59:59,2,苏C13***,-
G320300109036310664,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 05:01:56,2,苏837***,-
G320300109036312383,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 05:04:25,1,鲁Q13***,-
G320300109036312691,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 05:05:16,2,苏F5H***,-
G320300109036313080,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 05:06:01,2,苏C23***,-
G320300109036313707,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 05:06:33,2,冀EX5***,-
G320300109036313719,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 05:06:33,2,冀EX5***,-
G320300109036313529,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 05:06:39,2,鲁RA1***,-
G320300109036314205,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 05:07:35,2,皖FL3***,-
G320300109036314402,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 05:08:05,1,苏CPB***,-
G320300109036314849,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 05:08:51,2,苏NZJ***,-
G320300109036315052,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 05:09:09,1,鲁PV9***,-
G320300109036315790,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 05:10:17,2,皖FXX***,-
G320300109036316073,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 05:10:55,1,鲁Q92***,-
G320300109036317292,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 05:12:36,1,冀D7F***,-
G320300109036318484,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 05:14:29,52,苏CD9***,-
G320300109036318518,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 05:14:35,2,皖FE8***,-
G320300109036319620,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 05:16:07,2,苏C5G***,-
G320300109036319830,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 05:16:32,2,皖FX6***,-
G320300109036320735,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 05:17:46,1,鲁Q11***,-
G320300109036321316,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 05:18:18,2,苏CE6***,-
G320300109036321619,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 05:19:02,52,鲁DDF***,-
G320300109036321818,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 05:19:19,1,鲁JC3***,汉江牌-未知系列1-未知年款0
G320300109036322598,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 05:20:24,52,鲁QA5***,-
G320300109036322659,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 05:20:28,2,鲁QC1***,-
G320300109036322858,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 05:20:44,52,苏CD1***,-
G320300109036323605,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 05:21:02,2,苏C94***,-
G320300109036323349,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 05:21:24,2,苏CC1***,-
G320300109036323952,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 05:22:12,2,冀DK0***,-
G320300109036324047,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 05:22:15,2,苏CE7***,-
G320300109036324196,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 05:22:30,2,苏C5Y***,-
G320300109036324308,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 05:22:41,1,鲁Q00***,-
G320300109036325925,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 05:24:30,2,苏C8Q***,-
G320300109036326380,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 05:24:56,1,豫GB9***,-
G320300109036326611,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 05:25:23,2,鲁DKZ***,-
G320300109036327291,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 05:26:10,2,苏C01***,-
G320300109036327857,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 05:26:50,2,苏CX8***,-
G320300109036328685,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 05:27:21,2,冀DS4***,-
G320300109036334695,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 05:33:39,2,苏CU8***,-
G320300109036334648,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 05:33:39,2,苏CU8***,-
G320300109036335418,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 05:34:27,2,苏CR1***,-
G320300109036335704,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 05:34:44,2,苏C2C***,-
