'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109072245433,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 02:22:39,2,苏C5X***,-
G320300109072245647,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 02:22:56,1,苏CNM***,-
G320300109072245783,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:23:10,2,苏C60***,-
G320300109072246214,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:23:41,2,皖L6U***,-
G320300109072246278,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:23:49,2,皖FB6***,-
G320300109072246317,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 02:23:54,2,鲁DB6***,-
G320300109072246636,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:23:58,1,赣A98***,-
G320300109072246629,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:23:59,1,赣A98***,-
G320300109072246411,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-06 02:24:05,2,苏C9M***,-
G320300109072247761,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:25:41,1,沪EH3***,-
G320300109072247709,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 02:25:59,2,苏C11***,-
G320300109072247841,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:26:07,2,皖LT2***,-
G320300109072248479,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:27:19,2,鲁QA0***,-
G320300109072249605,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:29:05,52,苏CD9***,-
G320300109072250000,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:29:14,1,皖B39***,-
G320300109072249777,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:29:22,2,苏N75***,-
G320300109072250560,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:30:40,1,鲁Q83***,-
G320300109072251748,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:32:25,2,苏C9M***,-
G320300109072252621,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:33:57,1,鲁Q79***,-
G320300109072253066,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:34:10,1,豫J97***,-
G320300109072253654,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:35:08,1,赣FD0***,-
G320300109072253661,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:35:08,1,赣FD0***,-
G320300109072254391,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:36:16,1,冀DA2***,-
G320300109072254611,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-06 02:36:36,2,苏CUQ***,-
G320300109072254542,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 02:36:53,2,苏C5H***,-
G320300109072254540,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:36:54,2,苏C65***,-
G320300109072255229,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:38:07,2,苏C28***,-
G320300109072256519,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 02:40:07,2,苏C28***,-
G320300109072256723,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:40:27,2,苏C71***,-
G320300109072257583,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:42:08,2,苏C45***,-
G320300109072257614,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 02:42:11,1,苏GH5***,-
G320300109072257764,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 02:42:23,2,苏N57***,八达牌-未知系列1-未知年款0
G320300109072258351,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 02:43:26,1,鲁Q51***,-
G320300109072258563,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 02:43:46,1,鲁Q78***,-
G320300109072260504,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:47:06,2,苏CMU***,-
G320300109072260937,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:47:58,2,苏C9X***,-
G320300109072262616,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:50:50,2,皖L0V***,-
G320300109072262648,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-06 02:51:04,2,苏CY1***,-
G320300109072262697,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 02:51:05,1,苏NCY***,-
G320300109072263364,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 02:52:11,1,豫EG9***,赛风牌-未知系列0-未知年款0
G320300109072263372,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:52:25,2,苏C38***,-
G320300109072263440,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:52:31,2,苏C88***,-
G320300109072263470,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:52:34,1,鲁Q16***,-
G320300109072263579,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 02:52:38,2,苏C9S***,-
G320300109072263993,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 02:53:29,2,苏CE8***,-
G320300109072265100,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 02:55:38,2,浙C1X***,-
G320300109072265840,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:57:03,1,鲁Q16***,-
G320300109072265893,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:57:11,1,苏CPC***,-
G320300109072265985,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:57:24,1,鲁Q67***,-
G320300109072266113,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:57:37,1,鲁Q58***,-
G320300109072266516,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 02:58:17,1,冀D5B***,汉江牌-未知系列1-未知年款0
G320300109072267239,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:59:49,2,苏C99***,-
G320300109072268279,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:01:39,2,沪CZ1***,-
G320300109072268556,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-06 03:02:24,2,鲁H0L***,-
G320300109072269158,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:03:35,1,苏CTW***,-
G320300109072269722,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:04:39,2,苏CA6***,-
G320300109072269778,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:04:45,1,苏CLU***,-
G320300109072270623,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:06:21,2,苏C83***,-
G320300109072271073,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 03:06:48,1,鲁PS9***,-
G320300109072271042,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-06 03:07:20,2,苏CX6***,-
G320300109072272099,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 03:08:41,1,皖LC3***,-
G320300109072272500,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 03:09:56,1,鲁UE6***,-
G320300109072272707,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 03:10:13,2,鲁R5X***,赛风牌-未知系列0-未知年款0
G320300109072272906,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:10:41,2,苏CR9***,-
G320300109072272993,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:10:51,2,苏C28***,-
G320300109072273972,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:12:41,2,苏C0L***,-
G320300109072274109,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:12:55,2,苏C0L***,-
G320300109072274134,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:12:59,1,蒙CLF***,-
G320300109072274167,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:13:03,52,皖LD0***,-
G320300109072274229,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:13:13,2,苏C0L***,-
G320300109072274489,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 03:13:13,1,冀D6L***,-
G320300109072276194,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 03:16:58,2,鲁R6K***,康迪牌-全球鹰K30-2014
G320300109072276197,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:17:19,52,苏CDE***,-
G320300109072276584,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 03:17:55,2,苏C8T***,-
G320300109072276518,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:17:56,51,苏CGP***,-
G320300109072277421,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:19:39,1,苏CHZ***,-
G320300109072277491,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:19:46,2,苏CML***,-
G320300109072277959,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:20:40,1,鲁Q90***,康迪牌-全球鹰K30-2014
G320300109072278844,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 03:21:43,1,鲁DK9***,-
G320300109072279274,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:22:56,2,皖LT7***,-
G320300109072279398,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 03:23:12,2,苏C51***,-
G320300109072279741,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 03:23:51,1,苏G3Q***,-
G320300109072280461,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:25:17,1,苏CPE***,-
G320300109072280618,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:25:34,1,鲁Q50***,-
G320300109072280742,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:25:46,1,鲁Q21***,-
G320300109072280726,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-06 03:25:47,2,鲁QH5***,-
G320300109072281264,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:26:51,1,鲁Q20***,-
G320300109072281912,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:28:02,1,苏C1T***,-
G320300109072282010,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:28:11,1,鲁DE6***,-
G320300109072282048,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:28:16,1,鲁DE8***,-
G320300109072282074,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-06 03:28:20,2,苏A8G***,-
G320300109072282617,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 03:28:50,2,鲁H27***,-
G320300109072282615,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:29:21,2,苏E5G***,-
G320300109072283152,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:30:25,2,苏CG9***,-
G320300109072283392,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 03:30:45,2,苏C2S***,-
G320300109072283399,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:30:51,1,鲁Q05***,-
G320300109072284104,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 03:31:38,2,冀DQ7***,-
G320300109072284233,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 03:32:18,1,苏CWA***,-
G320300109072284846,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:33:32,2,皖LPJ***,-
G320300109072285896,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:35:39,1,鲁Q98***,-
G320300109072286224,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:36:19,51,苏CQE***,-
G320300109072286450,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:36:47,1,苏CGY***,-
G320300109072286578,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:37:04,1,皖LE0***,-
G320300109072287327,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:38:29,1,苏CJJ***,-
G320300109072287632,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 03:38:31,2,苏C50***,-
G320300109072287420,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:38:37,1,鲁Q60***,汉江牌-未知系列1-未知年款0
G320300109072287657,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 03:39:01,1,苏GT2***,-
G320300109072287848,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:39:22,1,苏C2A***,-
G320300109072288274,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 03:40:11,1,苏CKT***,-
G320300109072288359,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:40:23,1,苏CDB***,-
G320300109072288625,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:40:55,1,鲁Q86***,-
G320300109072288823,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:41:17,1,鲁Q80***,-
G320300109072288863,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:41:21,1,鲁Q38***,北地牌-未知系列2-未知年款0
G320300109072289092,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:41:50,1,鲁Q65***,-
G320300109072289773,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:42:54,52,苏CDG***,-
G320300109072293722,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:50:58,2,苏CA0***,-
G320300109072294663,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:52:46,2,皖L7M***,-
G320300109072294939,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-06 03:53:21,2,苏C0D***,-
G320300109072295913,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 03:55:16,2,鲁CYB***,-
G320300109072296195,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 03:55:18,1,苏CLH***,-
G320300109072817072,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 07:31:34,2,苏CT5***,-
G320300109073283155,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 08:18:50,2,苏C1A***,-
G320300109073288376,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 08:19:14,1,豫ET7***,-
G320300109073551640,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 08:45:10,1,苏CHW***,汉江牌-未知系列1-未知年款0
G320300109073742131,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 09:04:30,1,苏CNL***,-
G320300109073741132,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 09:04:46,2,苏CE0***,-
G320300109073745387,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 09:05:14,2,苏C0H***,-
G320300109074230101,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 09:53:23,2,皖L55***,-
G320300109074323176,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 10:01:31,1,豫HS0***,-
G320300109074322100,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 10:01:34,1,豫HM0***,-
G320300109074325592,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 10:02:05,2,苏CL7***,-
G320300109074324204,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 10:02:16,1,苏CLF***,-
G320300109074434326,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 10:12:28,2,苏CK6***,-
G320300109074589202,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-06 10:27:23,52,苏CFD***,-
G320300109074593811,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 10:27:53,1,鲁Q18***,-
