'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109108632877,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 02:26:43,2,苏CU9***,-
G320300109108634541,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 02:29:41,2,苏C30***,-
G320300109108635246,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 02:30:47,1,苏CPH***,-
G320300109108635260,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 02:30:54,2,皖LT2***,-
G320300109108635695,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 02:31:15,1,沪EH3***,宏远牌-未知系列0-未知年款3
G320300109108635659,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 02:31:41,1,鲁GP9***,-
G320300109108635707,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 02:31:45,2,苏C1Y***,-
G320300109108636640,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 02:33:18,2,苏C79***,-
G320300109108636877,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 02:33:45,2,皖LT3***,-
G320300109108637086,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 02:34:09,2,黑M41***,-
G320300109108637390,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 02:34:39,2,苏CF9***,-
G320300109108638728,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 02:37:04,2,苏CK1***,-
G320300109108639196,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 02:37:20,2,苏C28***,-
G320300109108639889,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 02:39:09,2,皖FQ0***,-
G320300109108640455,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 02:40:13,2,冀AER***,-
G320300109108641199,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 02:41:25,2,苏C63***,-
G320300109108642746,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 02:44:10,51,苏C79***,-
G320300109108643317,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 02:45:16,1,苏CBA***,-
G320300109108643614,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 02:45:40,2,苏C9Y***,-
G320300109108643830,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 02:46:14,2,浙GWW***,-
G320300109108644885,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 02:48:08,2,浙G17***,-
G320300109108644943,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 02:48:14,1,鲁Q07***,-
G320300109108645701,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 02:49:11,2,苏CY1***,-
G320300109108646965,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 02:51:21,1,赣FD0***,-
G320300109108646697,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 02:51:23,2,苏CS5***,-
G320300109108647158,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 02:51:39,1,赣AG7***,-
G320300109108647066,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 02:52:04,1,冀DY0***,-
G320300109108648005,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 02:53:14,1,皖B39***,-
G320300109108647741,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 02:53:19,2,鲁QW6***,-
G320300109108647958,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 02:53:43,1,鲁DK9***,-
G320300109108648421,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 02:54:33,2,苏CUQ***,-
G320300109108649121,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 02:55:53,1,鲁EJ2***,-
G320300109108649212,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 02:56:03,1,鲁AD8***,-
G320300109108650870,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 02:59:06,2,苏C99***,-
G320300109108652215,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 03:01:33,1,沪DT9***,-
G320300109108652182,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 03:01:35,1,苏H04***,-
G320300109108653771,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 03:04:38,1,鲁Q66***,-
G320300109108653825,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 03:04:38,2,苏C65***,-
G320300109108653793,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 03:04:41,51,鲁Q90***,-
G320300109108654963,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 03:06:55,2,苏D17***,-
G320300109108655831,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 03:08:18,1,苏CQJ***,-
G320300109108655981,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 03:08:35,2,鲁H6U***,-
G320300109108657217,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 03:11:02,1,鲁V21***,-
G320300109108657346,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 03:11:16,1,鲁RP0***,-
G320300109108658687,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 03:13:56,51,鲁Q66***,-
G320300109108659510,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 03:14:54,2,苏CML***,-
G320300109108659412,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 03:15:10,1,鲁Q27***,-
G320300109108660613,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 03:17:31,1,鲁Q87***,-
G320300109108662957,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-10 03:21:46,2,苏CW1***,-
G320300109108664176,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 03:24:09,2,豫ND9***,-
G320300109108664286,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 03:24:25,51,鲁PT0***,-
G320300109108664610,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 03:24:59,1,鲁Q50***,-
G320300109108664790,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 03:25:14,2,苏CMU***,-
G320300109108665447,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 03:26:42,1,鲁Q12***,-
G320300109108666144,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 03:27:56,1,鲁NH8***,-
G320300109108666735,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 03:29:14,52,皖LD8***,-
G320300109108666977,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 03:29:43,1,苏CGG***,-
G320300109108667041,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 03:29:46,2,皖LJT***,-
G320300109108667724,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 03:31:06,2,鲁Q73***,-
G320300109108667806,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 03:31:14,52,苏CDS***,-
G320300109108667856,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 03:31:27,2,鲁HV5***,-
G320300109108668656,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 03:32:57,1,鲁V21***,-
G320300109108668818,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 03:33:16,1,鲁DE5***,-
G320300109108669136,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 03:33:56,52,苏CF2***,-
G320300109108670124,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 03:35:36,52,豫AAG***,-
G320300109108670591,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 03:36:43,1,苏NBH***,-
G320300109108670604,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 03:36:48,1,鲁Q91***,-
G320300109108670867,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 03:37:24,1,鲁Q12***,-
G320300109108671536,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 03:38:39,1,鲁MFF***,-
G320300109108672505,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 03:40:27,51,苏C3T***,-
G320300109108673389,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 03:41:58,2,皖FL7***,-
G320300109108673357,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 03:42:03,2,苏C5U***,-
G320300109108674116,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 03:42:59,1,苏CRS***,-
G320300109108673933,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-10 03:43:10,52,冀0FD***,-
G320300109108674254,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 03:43:39,1,苏NFY***,-
G320300109108675304,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 03:45:39,2,苏C7L***,-
G320300109108678094,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 03:51:29,1,苏CLA***,-
G320300109108678685,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 03:52:32,2,苏C48***,-
G320300109108678770,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 03:52:44,1,苏CQQ***,-
G320300109108679687,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 03:54:17,2,苏C03***,-
G320300109108679847,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 03:54:40,1,皖SD3***,-
G320300109108679814,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 03:54:44,1,苏CND***,-
G320300109108680414,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 03:55:29,1,苏CMG***,-
G320300109108680228,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 03:55:35,1,沪FL6***,-
G320300109108680674,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 03:56:33,1,鲁Q69***,汉江牌-未知系列1-未知年款0
G320300109108680871,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 03:56:48,2,皖L96***,-
G320300109108680842,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 03:56:48,2,苏UF2***,-
G320300109108682296,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 03:59:31,2,苏CA0***,-
G320300109108682315,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 03:59:34,2,苏C7E***,-
G320300109108682647,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 03:59:42,1,鲁Q69***,-
G320300109108682907,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 04:00:38,52,苏CDT***,-
G320300109108683016,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 04:00:50,52,苏CDC***,-
G320300109108683885,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 04:02:42,2,鲁DSU***,-
G320300109108684807,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 04:04:37,2,皖10V***,-
G320300109108685454,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 04:05:46,1,豫PH5***,-
G320300109108685912,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 04:06:16,2,冀EQ3***,-
G320300109108685711,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 04:06:30,2,鲁VX2***,-
G320300109108686731,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 04:08:16,2,苏N51***,承威牌-未知系列0-未知年款0
G320300109108687633,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 04:09:57,1,苏NCU***,奥赛牌-未知系列0-未知年款0
G320300109108688211,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 04:11:05,2,皖L31***,-
G320300109108689098,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 04:12:41,2,苏CC8***,-
G320300109108689993,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-10 04:14:29,2,皖MNR***,-
G320300109108691970,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 04:18:00,2,苏C20***,-
G320300109108692146,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 04:18:39,2,苏CJ9***,-
G320300109108692638,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 04:19:26,52,苏CDK***,-
G320300109108693123,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 04:20:31,1,苏CHC***,-
G320300109108694717,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 04:23:36,2,鲁QM4***,-
G320300109108694752,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 04:23:36,2,皖LY8***,-
G320300109108695063,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 04:24:16,2,苏CV1***,-
G320300109108695964,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 04:25:50,1,苏NDT***,-
G320300109108696937,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 04:27:49,2,苏C7P***,-
G320300109108697739,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 04:29:17,1,苏GW2***,-
G320300109108698021,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 04:29:47,2,苏C5X***,-
G320300109108698711,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 04:30:34,1,冀D2M***,-
G320300109108698888,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 04:30:51,1,赣M07***,-
G320300109108698859,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 04:30:52,1,赣M07***,-
G320300109108698918,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 04:31:27,2,皖L72***,-
G320300109108700494,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 04:34:22,1,鲁Q50***,-
G320300109108701569,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 04:36:14,2,皖LT6***,-
G320300109108702787,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 04:38:16,2,皖LBV***,-
G320300109108702892,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 04:38:30,2,苏C9P***,-
G320300109108703511,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 04:39:38,2,苏C82***,-
G320300109108705425,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-10 04:43:05,2,鲁HB2***,-
G320300109108706066,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 04:44:03,2,豫PS3***,-
G320300109108706384,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 04:44:42,1,鲁Q45***,-
G320300109108706733,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 04:45:12,2,鲁R6B***,-
G320300109108707111,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 04:45:21,1,黑CB2***,-
G320300109108706780,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 04:45:23,1,鲁Q57***,汉江牌-未知系列1-未知年款0
G320300109108707786,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 04:46:28,1,豫QH8***,-
G320300109108707472,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 04:46:30,1,鲁Q06***,-
G320300109108709815,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 04:49:57,1,冀EW4***,-
G320300109108709760,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 04:50:24,2,苏CN0***,-
G320300109108709824,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 04:50:30,1,鲁AN2***,-
G320300109108710192,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 04:51:00,1,苏CTL***,新飞牌-未知系列1-未知年款0
G320300109108710225,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-10 04:51:14,2,苏CE9***,-
