'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109062764907,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 01:56:14,1,晋E28***,-
G320300109062765943,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 01:58:03,1,鲁JB6***,汉江牌-未知系列1-未知年款0
G320300109062767760,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 02:01:20,1,苏CLR***,-
G320300109062768114,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:02:16,2,苏C89***,-
G320300109062769336,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 02:04:01,1,赣F17***,-
G320300109062769341,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 02:04:02,1,赣F17***,-
G320300109062769164,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:04:09,52,皖LD8***,-
G320300109062769202,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 02:04:17,1,苏CLQ***,-
G320300109062769466,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 02:04:44,1,苏CRC***,-
G320300109062769554,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 02:04:53,1,苏CHG***,-
G320300109062769678,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:05:02,2,苏CE8***,-
G320300109062769910,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 02:05:24,2,鲁Q5R***,-
G320300109062770383,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:06:12,2,苏CZ3***,-
G320300109062770751,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 02:06:21,1,苏CKY***,-
G320300109062770774,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 02:06:24,1,苏CPR***,-
G320300109062770522,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:06:27,2,苏C67***,-
G320300109062770844,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 02:06:30,1,陕ABZ***,-
G320300109062771039,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 02:07:19,1,鲁DD2***,-
G320300109062771571,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:08:08,2,苏N31***,-
G320300109062773028,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 02:10:46,51,鲁VL8***,-
G320300109062773153,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 02:10:58,2,苏C4V***,-
G320300109062774258,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:12:36,52,苏CDJ***,-
G320300109062774261,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:12:38,2,苏C45***,-
G320300109062774250,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 02:12:39,1,皖CC9***,-
G320300109062775731,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:15:10,2,苏C5P***,-
G320300109062779018,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:20:32,2,苏CG3***,-
G320300109062781582,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 02:24:58,2,冀DW0***,-
G320300109062781863,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 02:25:28,2,晋K7X***,-
G320300109062782086,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 02:25:41,2,苏C2H***,-
G320300109062782355,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 02:26:01,1,苏CQZ***,-
G320300109062782293,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 02:26:01,51,鲁DD7***,-
G320300109062782310,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 02:26:05,52,苏CDG***,-
G320300109062782857,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 02:26:31,2,鲁R3Q***,-
G320300109062782675,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 02:26:43,2,苏CR0***,-
G320300109062782904,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:27:03,2,苏C5Y***,-
G320300109062784315,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:29:31,2,苏CY9***,-
G320300109062784521,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:29:47,2,苏C03***,-
G320300109062784912,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 02:29:57,1,鲁PV7***,-
G320300109062784916,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 02:29:57,1,鲁PV7***,-
G320300109062784596,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:29:57,2,苏C96***,-
G320300109062784613,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 02:30:00,2,苏C2T***,-
G320300109062785324,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:31:05,2,皖LG5***,-
G320300109062785519,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 02:31:34,2,浙GU8***,-
G320300109062785846,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 02:32:17,2,苏CUQ***,-
G320300109062786290,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 02:33:00,1,皖LE8***,-
G320300109062786745,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 02:33:27,1,赣FB8***,-
G320300109062786743,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 02:33:28,1,赣FB8***,-
G320300109062786607,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:33:37,2,苏C79***,-
G320300109062787362,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 02:35:06,1,鲁DK3***,-
G320300109062788099,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 02:36:33,2,新H7J***,-
G320300109062788500,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 02:37:18,2,苏N57***,八达牌-未知系列1-未知年款0
G320300109062788642,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:37:36,2,苏C71***,-
G320300109062789772,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 02:39:47,2,苏C51***,-
G320300109062790892,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:41:51,2,苏C65***,-
G320300109062791033,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 02:42:08,1,鲁DE9***,中通牌-未知系列0-未知年款0
G320300109062791261,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 02:42:36,1,鲁US0***,-
G320300109062792107,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:44:07,2,皖LT7***,-
G320300109062792240,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 02:44:26,51,苏CPC***,-
G320300109062792976,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:45:54,2,皖L37***,-
G320300109062793559,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 02:47:10,1,鲁Q32***,-
G320300109062793644,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 02:47:13,1,鲁Q70***,-
G320300109062793611,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 02:47:13,2,苏CG0***,-
G320300109062794980,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 02:49:38,1,赣F75***,-
G320300109062795627,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 02:51:25,1,鲁Q67***,-
G320300109062795843,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 02:51:42,1,甘N66***,汉江牌-未知系列1-未知年款0
G320300109062797159,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:54:14,2,苏C81***,-
G320300109062798125,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:56:13,2,皖LT6***,-
G320300109062798157,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:56:16,2,鲁DJY***,-
G320300109062798695,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 02:56:55,1,赣AG7***,-
G320300109062798685,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 02:56:55,1,赣AG7***,-
G320300109062799070,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:58:14,2,苏CE7***,-
G320300109062799181,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 02:58:26,2,苏CE5***,-
G320300109062799678,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 02:59:28,2,苏C93***,-
G320300109062800134,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 03:00:16,52,鲁QFV***,-
G320300109062800830,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 03:01:17,1,苏H16***,-
G320300109062800836,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 03:01:17,1,苏H16***,-
G320300109062801229,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 03:02:35,2,皖LT2***,-
G320300109062801313,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 03:02:46,2,苏C28***,-
G320300109062802507,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 03:05:15,1,苏NGE***,-
G320300109062802488,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 03:05:18,2,苏C19***,-
G320300109062803451,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 03:07:18,1,鲁MAD***,-
G320300109062803489,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 03:07:23,1,鲁Q82***,汉江牌-未知系列1-未知年款0
G320300109062804244,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 03:08:50,2,苏C85***,-
G320300109062804549,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 03:09:26,1,豫A75***,-
G320300109062805814,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 03:12:07,51,鲁GZ2***,-
G320300109062807317,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 03:14:45,1,赣M12***,-
G320300109062807314,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 03:14:45,1,赣M12***,-
G320300109062810322,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 03:20:38,2,鲁PZ1***,-
G320300109062810367,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 03:21:12,2,苏C02***,-
G320300109062810833,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 03:22:12,1,鲁DE6***,-
G320300109062813029,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 03:26:35,2,鲁H6G***,-
G320300109062813702,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 03:28:03,2,鲁Q37***,-
G320300109062813680,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 03:28:28,2,苏CL7***,-
G320300109062814527,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 03:30:03,2,皖L35***,-
G320300109062816823,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 03:35:18,2,苏NY8***,-
G320300109062817615,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 03:37:02,2,苏L7E***,-
G320300109062818584,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 03:39:11,2,鄂A96***,-
G320300109062819001,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 03:39:59,1,浙A2U***,-
G320300109062819225,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 03:40:04,1,鲁PS8***,-
G320300109062819027,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 03:40:07,2,豫ND9***,-
G320300109062819968,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 03:42:10,2,苏C99***,-
G320300109062820338,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 03:42:54,2,苏C90***,-
G320300109062820530,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 03:43:22,2,鲁009***,-
G320300109062821361,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 03:44:40,2,鲁N28***,-
G320300109062821200,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 03:44:49,52,沪ACN***,-
G320300109062821652,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 03:45:47,1,鲁DZ3***,-
G320300109062821804,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 03:46:08,2,鲁QA5***,-
G320300109062821849,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 03:46:14,2,苏CD9***,-
G320300109062822970,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 03:48:47,2,鲁HN9***,-
G320300109062823450,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 03:49:41,51,苏CRN***,-
G320300109062823761,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 03:50:18,2,苏C31***,-
G320300109062824323,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 03:50:59,1,京AYQ***,-
G320300109062825748,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 03:54:36,2,皖L72***,-
G320300109062825811,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 03:54:44,2,苏CA0***,-
G320300109062826706,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 03:56:44,2,苏C58***,-
G320300109062827470,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 03:58:25,2,苏C78***,-
G320300109062827631,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 03:58:53,2,皖LT5***,-
G320300109062827758,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 03:59:11,2,苏C16***,-
G320300109062828239,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 04:00:05,1,苏CNM***,-
G320300109062830547,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 04:05:18,1,鲁DK8***,-
G320300109062831023,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 04:06:22,2,苏C72***,-
G320300109062831374,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 04:06:55,1,豫NC0***,-
G320300109062831308,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 04:07:02,1,苏NFN***,-
G320300109062831737,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 04:07:51,2,苏C99***,-
G320300109062831791,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 04:07:59,1,苏NAU***,-
G320300109062832074,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 04:08:47,2,苏CG7***,-
G320300109062832338,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 04:09:18,2,皖L33***,-
G320300109062833286,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 04:11:16,2,苏CA8***,-
G320300109062833453,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 04:11:37,2,鲁QH2***,-
G320300109062833498,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 04:11:40,2,皖L86***,-
G320300109062834386,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 04:13:39,2,苏C23***,摩根牌
G320300109062834442,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 04:13:46,52,苏CDP***,-
G320300109062835269,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 04:15:36,2,苏CE8***,-
G320300109062836065,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 04:17:24,2,鲁QX1***,-
G320300109062836232,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 04:17:35,2,皖LT6***,-
G320300109062838135,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 04:21:30,2,皖L6D***,-
