'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109089885676,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 05:59:47,2,皖FP6***,-
G320300109089885534,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 05:59:50,2,苏N77***,-
G320300109089886129,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 06:00:00,2,苏C8B***,-
G320300109089886140,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 06:00:04,52,CD91***,-
G320300109089886640,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 06:00:13,1,鲁Q45***,-
G320300109089887495,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 06:00:19,2,苏CB7***,-
G320300109089887782,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:00:28,2,皖FK2***,-
G320300109089889615,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:01:03,1,苏CLN***,-
G320300109089892030,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:01:55,2,苏C26***,-
G320300109089892557,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-08 06:02:15,2,苏CZ0***,-
G320300109089893464,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:02:26,2,苏C98***,-
G320300109089893245,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 06:02:26,1,冀D2F***,-
G320300109089893772,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 06:02:37,1,鲁Q18***,-
G320300109089894324,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:02:43,2,苏CT9***,-
G320300109089896371,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:03:15,2,苏CM2***,-
G320300109089897376,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 06:03:39,2,苏C08***,-
G320300109089897862,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:03:48,2,宁C26***,-
G320300109089899814,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 06:03:55,2,苏C99***,-
G320300109089898520,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:03:56,2,皖AM2***,-
G320300109089900372,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:04:33,2,苏CE2***,-
G320300109089901073,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-08 06:04:49,2,苏C2W***,-
G320300109089901621,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 06:04:55,2,苏N63***,-
G320300109089902608,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 06:05:13,2,苏C53***,-
G320300109089902472,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 06:05:17,52,苏CD3***,-
G320300109089905798,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:06:11,2,苏CC2***,-
G320300109089906846,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 06:06:31,1,鲁Q92***,-
G320300109089909314,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:07:11,52,苏CDK***,-
G320300109089911880,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:07:56,2,苏C38***,-
G320300109089913180,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:08:15,2,苏C0U***,-
G320300109089913763,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:08:25,2,鲁Q12***,-
G320300109089919879,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 06:09:40,2,苏C89***,奥赛牌-未知系列1-未知年款0
G320300109089921546,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-08 06:10:29,2,鲁Q1K***,-
G320300109089922038,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 06:10:42,52,苏CD9***,-
G320300109089922427,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 06:10:43,1,苏CPT***,-
G320300109089924864,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:11:16,2,苏C83***,-
G320300109089925600,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:11:29,2,苏C2F***,-
G320300109089926215,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 06:11:52,2,鲁R7E***,-
G320300109089927828,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:12:08,2,皖LNL***,-
G320300109089929048,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:12:20,2,皖FD6***,-
G320300109089929723,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:12:34,2,浙C18***,-
G320300109089932812,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 06:13:26,1,苏CT9***,-
G320300109089934797,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:13:51,2,苏CE2***,-
G320300109089934985,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:13:53,2,豫P23***,-
G320300109089934990,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:13:56,52,苏CDL***,-
G320300109089936273,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:14:13,52,苏CDS***,-
G320300109089936432,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-08 06:14:16,2,苏N27***,-
G320300109089938340,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 06:14:50,2,鲁MG7***,-
G320300109089941905,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 06:15:09,1,浙B3N***,-
G320300109089941921,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 06:15:10,1,浙B3N***,-
G320300109089941440,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:15:31,2,苏C5C***,-
G320300109089941467,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 06:15:31,2,皖LA6***,-
G320300109089941876,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:15:33,2,苏C37***,-
G320300109089942366,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:15:44,2,苏C31***,-
G320300109089943786,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:16:07,2,苏CM6***,-
G320300109089949269,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 06:16:58,1,鲁PH9***,-
G320300109089949713,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:17:32,2,苏CP5***,-
G320300109089949908,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:17:36,52,苏CD9***,-
G320300109089950565,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:17:46,2,苏CA5***,-
G320300109089950800,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 06:17:53,2,苏CXL***,-
G320300109089952439,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:18:18,2,苏CA5***,-
G320300109089954762,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:18:48,2,苏CL3***,-
G320300109089957270,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 06:19:25,2,鲁HC0***,-
G320300109089958575,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 06:19:53,52,苏CDU***,-
G320300109089961634,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 06:20:05,2,苏A27***,-
G320300109089964689,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 06:21:12,2,苏CT3***,-
G320300109089965094,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 06:21:22,2,苏CJ7***,-
G320300109089968841,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 06:21:48,2,鲁H8X***,-
G320300109089969251,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 06:21:53,1,苏C56***,-
G320300109089968000,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-08 06:22:06,2,苏CK7***,-
G320300109089969063,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:22:21,2,皖L61***,-
G320300109089970137,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:22:34,2,皖L72***,-
G320300109089971760,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 06:22:42,2,苏CD3***,-
G320300109089971357,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 06:22:53,1,苏CKB***,-
G320300109089971909,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 06:22:59,2,苏C97***,-
G320300109089972733,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:23:07,2,苏CJ3***,-
G320300109089973632,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:23:21,2,皖LT7***,-
G320300109089975222,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-08 06:23:47,1,苏CHT***,红都牌-未知系列0-未知年款0
G320300109089978080,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 06:23:58,1,冀D2P***,-
G320300109089976643,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 06:24:09,2,苏CW7***,-
G320300109089977653,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 06:24:21,2,苏NY2***,-
G320300109089979553,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 06:24:48,2,苏CW3***,-
G320300109089979579,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 06:24:50,2,京C81***,-
G320300109089981220,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 06:25:13,2,苏CH5***,-
G320300109089984888,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 06:26:07,2,苏C1A***,-
G320300109089985491,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:26:10,52,苏CD7***,-
G320300109089987599,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 06:26:40,2,苏C9W***,-
G320300109089988270,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:26:48,2,皖FC8***,-
G320300109089988887,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 06:26:52,2,皖MC3***,-
G320300109089989547,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 06:27:11,2,苏C2Z***,-
G320300109089990752,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:27:18,2,苏C1T***,-
G320300109089990448,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 06:27:23,2,苏C1Y***,-
G320300109089990713,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 06:27:26,2,苏CS6***,-
G320300109089992845,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-08 06:27:54,2,苏CC6***,-
G320300109089996085,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:28:30,2,苏CD0***,-
G320300109089995516,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 06:28:33,1,鲁VU8***,-
G320300109089995766,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 06:28:36,1,鲁BV5***,长庆牌-未知系列0-未知年款0
G320300109089997318,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 06:28:50,2,苏C5U***,-
G320300109089998287,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:29:03,2,沪AJT***,-
G320300109089999676,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:29:25,2,苏浙C7***,-
G320300109090000979,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:29:35,51,苏C00***,宇通牌
G320300109090002973,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:29:59,1,苏C2Q***,-
G320300109090003292,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:30:14,2,辽A2L***,-
G320300109090003996,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:30:16,2,鲁DJ2***,-
G320300109090006356,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:30:52,2,苏CZ9***,-
G320300109090007993,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:31:08,2,苏C61***,-
G320300109090009334,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 06:31:25,2,鲁D0A***,-
G320300109090009734,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 06:31:25,2,鲁D0A***,-
G320300109090009579,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:31:28,2,苏C9B***,-
G320300109090009713,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:31:34,2,苏CXF***,-
G320300109090010490,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 06:31:46,1,鲁CP1***,-
G320300109090011315,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 06:31:56,2,苏C9S***,-
G320300109090011522,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-08 06:32:02,2,苏C97***,-
G320300109090012124,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-08 06:32:04,2,苏U50***,-
G320300109090015326,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 06:32:14,52,苏C86***,-
G320300109090015070,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 06:32:43,1,鲁RQ9***,-
G320300109090016922,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 06:33:05,1,苏CTG***,-
G320300109090025199,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 06:34:16,1,冀ES5***,-
G320300109090023374,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 06:34:19,2,皖LS8***,-
G320300109090023605,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:34:19,2,苏C5C***,-
G320300109090024099,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:34:26,2,苏C26***,-
G320300109090026056,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:34:53,2,皖LUP***,-
G320300109090028691,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:35:19,1,皖SD3***,-
G320300109090029284,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 06:35:32,2,苏C58***,-
G320300109090034132,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 06:36:28,2,鲁H6Y***,-
G320300109090034660,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 06:36:36,2,鲁Q49***,-
G320300109090036239,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 06:36:47,2,苏C78***,-
G320300109090036654,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 06:36:59,2,鲁QL9***,-
G320300109090037496,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-08 06:37:09,2,苏C88***,-
G320300109090039164,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:37:20,2,皖FR6***,-
G320300109090041766,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 06:37:55,2,苏CU5***,-
G320300109090044752,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 06:38:06,2,苏C7M***,-
G320300109090046918,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 06:38:47,1,苏CRL***,-
G320300109090046912,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:38:54,2,苏CG6***,-
G320300109090047621,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-08 06:39:02,2,苏CF0***,-
G320300109090048132,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-08 06:39:09,52,苏CDR***,-
