'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109056776473,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:48:39,2,鲁R3C***,-
G320300109056779059,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:48:43,2,苏N92***,-
G320300109056778998,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:48:43,2,苏N92***,-
G320300109056778297,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:48:48,2,苏C8T***,-
G320300109056779890,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:48:51,2,苏CQ8***,-
G320300109056780353,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:48:56,2,苏C20***,-
G320300109056781338,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:48:56,52,苏CDL***,-
G320300109056781346,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:49:05,2,苏CC1***,-
G320300109056783345,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:49:12,1,苏CMR***,-
G320300109056785817,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:49:32,2,苏C0N***,-
G320300109056785645,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:49:33,1,鲁Q69***,-
G320300109056786323,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:49:33,2,苏CE0***,-
G320300109056787842,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:49:39,2,皖L89***,-
G320300109056790520,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:49:49,1,赣J25***,-
G320300109056789896,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:49:49,2,苏C1B***,-
G320300109056791046,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:50:00,1,苏CT8***,-
G320300109056792486,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:50:00,1,苏CT8***,-
G320300109056790369,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:50:09,51,冀C08***,-
G320300109056792657,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:50:15,2,皖L38***,-
G320300109056796932,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:50:33,1,苏NGD***,-
G320300109056798105,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:50:50,1,鲁VL7***,-
G320300109056800691,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:51:03,1,苏CGN***,-
G320300109056803518,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 10:51:22,2,苏C53***,-
G320300109056804257,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:51:36,2,鲁HA9***,-
G320300109056804248,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:51:39,2,苏C9E***,-
G320300109056807404,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:51:43,2,皖LUC***,-
G320300109056808255,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:51:53,2,苏CW0***,-
G320300109056814407,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 10:52:37,52,苏CD9***,-
G320300109056820694,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:53:09,1,鲁DZ1***,-
G320300109056819413,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:53:11,1,桂B21***,-
G320300109056821006,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:53:27,1,鲁Q92***,-
G320300109056821705,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 10:53:30,2,苏E10***,少林牌
G320300109056821543,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:53:31,2,皖LBN***,中通牌
G320300109056823065,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 10:53:37,1,苏CGX***,-
G320300109056823921,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:53:42,51,苏C00***,宇通牌
G320300109056827899,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 10:53:44,1,苏GC1***,-
G320300109056825723,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:53:49,1,晋E20***,-
G320300109056827002,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:53:54,2,皖LCS***,-
G320300109056828279,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:54:03,2,皖FH7***,-
G320300109056829159,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:54:22,1,鲁Q56***,-
G320300109056830062,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:54:30,2,苏C8Y***,-
G320300109056830056,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 10:54:34,52,苏CFD***,-
G320300109056831933,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:54:39,2,皖L29***,-
G320300109056836709,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:55:05,2,苏LV2***,-
G320300109056847797,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:56:24,1,鲁Q82***,-
G320300109056852297,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 10:56:54,2,浙E62***,-
G320300109056853146,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:57:00,1,鲁JC7***,-
G320300109056858835,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:57:33,2,苏C37***,-
G320300109056860362,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:57:51,2,苏CMS***,-
G320300109056860976,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:57:52,1,鲁BX2***,-
G320300109056862322,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:58:01,52,苏CDF***,-
G320300109056863819,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:58:12,2,鲁R1Y***,-
G320300109056865751,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 10:58:20,2,苏CM0***,-
G320300109056866749,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 10:58:31,1,苏C8T***,汉江牌-未知系列1-未知年款0
G320300109056872107,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 10:58:55,2,苏C97***,-
G320300109056872324,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 10:58:59,2,苏C0N***,-
G320300109056876235,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 10:59:09,1,鲁RL5***,-
G320300109056879320,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:59:49,2,陕LU7***,-
G320300109056880641,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 10:59:55,2,苏C37***,-
G320300109056885816,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 11:00:34,2,苏C9S***,-
G320300109056886741,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 11:00:40,2,苏CG2***,-
G320300109056887361,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:00:41,1,鲁H01***,-
G320300109056889334,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:01:00,2,苏C9G***,-
G320300109056890733,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 11:01:13,1,鲁Q23***,-
G320300109056892808,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:01:26,52,苏CDJ***,-
G320300109056894938,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 11:01:36,2,苏C7U***,-
G320300109056894972,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 11:01:40,52,皖CD3***,-
G320300109056900431,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 11:01:50,1,苏H11***,-
G320300109056900509,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:02:09,2,苏CB6***,-
G320300109056904643,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 11:02:15,1,苏GJ8***,-
G320300109056906847,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 11:02:30,1,苏GQ2***,-
G320300109056907878,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 11:03:03,2,京CB5***,-
G320300109056907159,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 11:03:05,2,苏CK3***,-
G320300109056907154,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 11:03:09,2,苏C1P***,-
G320300109056909064,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:03:15,52,苏CD2***,-
G320300109056923422,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 11:04:45,2,苏CQ8***,-
G320300109056925341,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 11:04:55,1,苏CTH***,-
G320300109056939086,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 11:06:29,52,苏CDH***,-
G320300109056941153,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 11:06:43,2,鲁Q55***,-
G320300109056941071,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 11:06:47,2,苏CD0***,-
G320300109056942828,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:06:56,2,苏CU6***,-
G320300109056946475,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 11:07:26,2,苏AZ7***,-
G320300109056947856,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 11:07:36,1,鲁QA2***,中通牌
G320300109056948419,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 11:07:37,2,皖L92***,-
G320300109056949238,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 11:07:40,2,苏CX6***,-
G320300109056951527,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 11:08:01,1,豫HN8***,-
G320300109056958542,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:08:41,52,苏CFE***,-
G320300109056958075,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 11:08:45,2,皖L29***,-
G320300109056960408,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 11:08:56,2,苏C59***,-
G320300109056959570,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 11:08:57,2,苏CU5***,-
G320300109056960543,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 11:09:01,1,鲁FDM***,-
G320300109056960546,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 11:09:02,2,苏A5G***,-
G320300109056967918,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 11:09:20,1,苏CKL***,-
G320300109056963927,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:09:22,51,皖L00***,-
G320300109056964444,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 11:09:26,2,浙J5K***,-
G320300109056968647,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 11:09:50,2,苏C37***,-
G320300109056970981,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 11:10:02,2,苏C1C***,-
G320300109056971459,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 11:10:18,51,苏C06***,-
G320300109056974989,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 11:10:28,2,苏CL6***,-
G320300109056975741,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 11:10:34,2,苏CW6***,-
G320300109056975901,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:10:37,52,苏CD9***,-
G320300109056978113,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:10:55,2,苏CB0***,-
G320300109056978615,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:10:59,2,皖LBR***,-
G320300109056979512,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 11:11:09,2,皖LJJ***,-
G320300109056981075,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:11:10,51,苏C07***,宇通牌
G320300109056984333,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:11:35,51,苏C09***,华夏牌-未知系列2-未知年款0
G320300109056984050,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 11:11:38,1,皖LE9***,-
G320300109056986624,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 11:11:49,1,京AXT***,-
G320300109056985123,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 11:11:54,2,苏C0V***,-
G320300109056988975,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 11:12:02,52,苏CD9***,-
G320300109056989508,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:12:11,2,苏CXG***,-
G320300109056990441,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 11:12:12,2,苏CH0***,-
G320300109056990212,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 11:12:16,2,苏C1H***,-
G320300109056992164,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 11:12:18,1,苏C30***,宇通牌
G320300109056990198,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 11:12:23,2,苏CE2***,-
G320300109056995945,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 11:12:44,2,皖LPF***,-
G320300109056995871,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 11:12:47,52,苏CD8***,-
G320300109057000437,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 11:13:02,1,豫NV4***,-
G320300109056997389,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:13:04,2,苏C15***,-
G320300109056998457,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 11:13:15,1,鲁Q01***,-
G320300109057006126,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 11:13:41,1,苏CGQ***,宇通牌
G320300109057003557,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 11:13:44,52,苏CD3***,-
G320300109057004067,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 11:13:49,1,苏CHE***,-
G320300109057004655,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 11:13:49,2,苏C1T***,-
G320300109057007047,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 11:14:06,52,苏CD7***,-
G320300109057008732,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 11:14:23,2,苏CU1***,-
G320300109057008695,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 11:14:25,2,苏C87***,-
G320300109057013279,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 11:14:30,1,苏EXS***,-
G320300109057012420,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:14:48,2,苏CQ9***,-
G320300109057014369,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:14:57,2,苏CA0***,-
G320300109057014408,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 11:15:00,2,苏CP1***,-
G320300109057016993,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 11:15:20,1,鲁Q19***,-
G320300109057018593,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 11:15:25,52,苏CD0***,-
G320300109057018423,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 11:15:32,1,鲁Q32***,-
